,accessionyear,technique,mediacount,edition,totalpageviews,groupcount,people,objectnumber,colorcount,lastupdate,rank,imagecount,description,dateoflastpageview,dateoffirstpageview,primaryimageurl,colors,dated,contextualtextcount,copyright,period,accessionmethod,url,provenance,images,publicationcount,objectid,culture,verificationleveldescription,standardreferencenumber,worktypes,department,state,markscount,contact,titlescount,id,title,verificationlevel,division,style,commentary,relatedcount,datebegin,labeltext,totaluniquepageviews,dimensions,exhibitioncount,techniqueid,dateend,creditline,imagepermissionlevel,signed,periodid,century,classificationid,medium,peoplecount,accesslevel,classification,seeAlso,details
10,2008.0,Gelatin silver print,0,,554,1,"[{'alphasort': 'Renger-Patzsch, Albert', 'birthplace': 'Würzburg', 'name': 'Albert Renger-Patzsch', 'prefix': None, 'personid': 28243, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'German', 'displaydate': '1897 - 1966', 'deathplace': 'Wamel bei Soest', 'displayname': 'Albert Renger-Patzsch'}]",2008.29,0,2020-02-28T05:59:14-0500,11,1,,2020-02-19,2009-06-15,https://nrs.harvard.edu/urn-3:HUAM:DDC105927_dynmc,,1934-1935?,0,"© Artists Rights Society (ARS), New York / VG Bild-Kunst, Germany",,Purchase,https://www.harvardartmuseums.org/collections/object/324662,"Albert Renger-Patzsch, Essen, created, 1934-35?
Christie's, New York, sold, April 24, 2007, no. 308
Charles Isaacs Photographs, Inc., New York, purchased at Christie's, New York, April 24, 2007, sold to Busch-Reisinger Museum, 2008.","[{'height': 2550, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/10466657', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:DDC105927_dynmc', 'width': 1910, 'publiccaption': None, 'idsid': 10466657, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 320876, 'renditionnumber': 'DDC105927'}]",0,324662,German,Good. Object is well described and information is vetted,,"[{'worktypeid': '259', 'worktype': 'photograph'}]",Busch-Reisinger Museum,,5,am_moderncontemporary@harvard.edu,1,324662,"[Detail of a Benzene Wash, Scholven Coal Mine near Buer]",3,Modern and Contemporary Art,,,0,1934,,496,23 x 17.1 cm (9 1/16 x 6 3/4 in.),0,123.0,1935,"Harvard Art Museums/Busch-Reisinger Museum, Purchase through the generosity of Richard and Priscilla Hunt",0,,,20th century,17,,1,1,Photographs,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/324662', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
11,1985.0,,0,,562,2,"[{'alphasort': 'Reizei, Tamehiro', 'birthplace': None, 'name': 'Reizei Tamehiro', 'prefix': None, 'personid': 19957, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'Japanese', 'displaydate': '1450 - 1526', 'deathplace': None, 'displayname': 'Reizei Tamehiro'}]",1985.352.17.B,9,2020-02-28T05:55:11-0500,12,2,,2020-02-19,2009-10-19,https://nrs.harvard.edu/urn-3:huam:75039B_dynmc,"[{'percent': 0.6447197640118, 'spectrum': '#7b65ad', 'color': '#96afaf', 'css3': '#a9a9a9', 'hue': 'Blue'}, {'percent': 0.12371681415929, 'spectrum': '#7069af', 'color': '#7d9696', 'css3': '#778899', 'hue': 'Green'}, {'percent': 0.096637168141593, 'spectrum': '#6c6ab0', 'color': '#647d7d', 'css3': '#708090', 'hue': 'Blue'}, {'percent': 0.054100294985251, 'spectrum': '#7866ad', 'color': '#646464', 'css3': '#696969', 'hue': 'Grey'}, {'percent': 0.038230088495575, 'spectrum': '#3db657', 'color': '#4b4b4b', 'css3': '#2f4f4f', 'hue': 'Grey'}, {'percent': 0.028790560471976, 'spectrum': '#2eb45d', 'color': '#323232', 'css3': '#2f4f4f', 'hue': 'Grey'}, {'percent': 0.007669616519174, 'spectrum': '#8761aa', 'color': '#afc8c8', 'css3': '#c0c0c0', 'hue': 'Green'}, {'percent': 0.0046607669616519, 'spectrum': '#c25687', 'color': '#af967d', 'css3': '#bc8f8f', 'hue': 'Brown'}, {'percent': 0.0014749262536873, 'spectrum': '#1eb264', 'color': '#191919', 'css3': '#000000', 'hue': 'Grey'}]","Muromachi period, datable to 1509-1510",0,,"Muromachi period, 1392-1568",Bequest,https://www.harvardartmuseums.org/collections/object/199942,,"[{'height': 2550, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/14178688', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:huam:75039B_dynmc', 'width': 1936, 'publiccaption': None, 'idsid': 14178688, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': None, 'imageid': 356972, 'renditionnumber': '75039B'}, {'height': 688, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/14232996', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:75039_dynmc', 'width': 1024, 'publiccaption': 'Chapter 17: A  is painting on left, B is calligraphy on right', 'idsid': 14232996, 'displayorder': 2, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 35134, 'renditionnumber': '75039'}]",6,199942,Japanese,"Best. Object is extensively researched, well described and information is vetted",,"[{'worktypeid': '8', 'worktype': 'album leaf'}, {'worktypeid': '71', 'worktype': 'calligraphy'}]",Department of Asian Art,,0,am_asianmediterranean@harvard.edu,2,199942,"The Picture Contest (Eawase), Calligraphic Excerpt from Chapter 17 of the Tale of Genji (Genji monogatari)",4,Asian and Mediterranean Art,,,2,1509,,487,H. 24.3 cm x W. 18.4 cm (9 9/16 x 7 1/4 in.),0,,1510,"Harvard Art Museums/Arthur M. Sackler Museum, Bequest of the Hofer Collection of the Arts of Asia",0,,968.0,16th century,75,The seventeenth of a series of 54 kotobagaki (calligraphic album leaves) mounted in an album with illustrations; ink and color on paper,1,1,Calligraphy,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/199942', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
12,1991.0,Celadon,0,,605,2,,1991.544,0,2020-02-28T05:55:15-0500,13,1,,2020-02-19,2009-08-05,https://nrs.harvard.edu/urn-3:HUAM:46481_dynmc,,first half 12th century,0,,"Koryŏ dynasty, 918-1392",Partial Gift/Partial Purchase,https://www.harvardartmuseums.org/collections/object/201626,"Gregory (1922-1988) and Maria C. Henderson (1923-2007), Medford, MA (by 1969-1988), inherited; by Maria C. Henderson, Medford, MA (1988-1991), partial gift and partial purchase; to Harvard University Art Museums, 1991.","[{'height': 1954, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/43182835', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:46481_dynmc', 'width': 2550, 'publiccaption': None, 'idsid': 43182835, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 17733, 'renditionnumber': '46481'}]",2,201626,Korean,Good. Object is well described and information is vetted,,"[{'worktypeid': '389', 'worktype': 'vessel'}]",Department of Asian Art,,0,am_asianmediterranean@harvard.edu,1,201626,Circular Bowl with Notched Rim and Hibiscus Decor,3,Asian and Mediterranean Art,,,0,1100,,526,H. 7.7 x Diam. 19.2 cm (3 1/16 x 7 9/16 in.),1,328.0,1150,"Harvard Art Museums/Arthur M. Sackler Museum, Partial gift of Maria C. Henderson and partial purchase through the Ernest B. and Helen Pratt Dane Fund for the Acquisition of Oriental Art",0,,532.0,12th century,57,Molded celadon ware: light gray stoneware with celadon glaze over molded decoration,0,1,Vessels,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/201626', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
13,,Lithograph,0,,617,1,"[{'alphasort': 'Manet, Edouard', 'birthplace': 'Paris', 'name': 'Edouard Manet', 'prefix': None, 'personid': 27349, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'French', 'displaydate': '1832 - 1883', 'deathplace': 'Paris', 'displayname': 'Edouard Manet'}]",G8744,8,2020-02-28T05:58:24-0500,14,1,,2020-02-19,2009-07-04,https://nrs.harvard.edu/urn-3:HUAM:LEG994_dynmc,"[{'percent': 0.70210526315789, 'spectrum': '#e9715f', 'color': '#e1e1c8', 'css3': '#dcdcdc', 'hue': 'Green'}, {'percent': 0.064269005847953, 'spectrum': '#8c5fa8', 'color': '#afafaf', 'css3': '#a9a9a9', 'hue': 'Grey'}, {'percent': 0.049298245614035, 'spectrum': '#3db657', 'color': '#4b4b4b', 'css3': '#2f4f4f', 'hue': 'Grey'}, {'percent': 0.044736842105263, 'spectrum': '#8362aa', 'color': '#7d7d7d', 'css3': '#808080', 'hue': 'Grey'}, {'percent': 0.044269005847953, 'spectrum': '#8761aa', 'color': '#969696', 'css3': '#a9a9a9', 'hue': 'Grey'}, {'percent': 0.043859649122807, 'spectrum': '#7866ad', 'color': '#646464', 'css3': '#696969', 'hue': 'Grey'}, {'percent': 0.041988304093567, 'spectrum': '#2eb45d', 'color': '#323232', 'css3': '#2f4f4f', 'hue': 'Grey'}, {'percent': 0.0094736842105263, 'spectrum': '#1eb264', 'color': '#191919', 'css3': '#000000', 'hue': 'Grey'}]",c. 1865 - c. 1872,0,,,,https://www.harvardartmuseums.org/collections/object/300050,,"[{'height': 784, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/43162545', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:LEG994_dynmc', 'width': 1024, 'publiccaption': None, 'idsid': 43162545, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 80600, 'renditionnumber': 'LEG994'}]",0,300050,French,Good. Object is well described and information is vetted,"G. 72, M-N. 85, Ber 59, H. 41","[{'worktypeid': '278', 'worktype': 'print'}]",Department of Prints,i/iii,1,am_europeanamerican@harvard.edu,2,300050,The Races,3,European and American Art,,,0,1865,,524,chine collé: 39 x 51 cm (15 3/8 x 20 1/16 in.),1,136.0,1872,"Harvard Art Museums/Fogg Museum, Gray Collection of Engravings Fund",0,,,19th century,23,Lithograph on chine collé,1,1,Prints,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/300050', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
14,1933.0,,0,,628,2,"[{'alphasort': 'Momokawa', 'birthplace': None, 'name': 'Eishōsai Chōki', 'prefix': None, 'personid': 29586, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'Japanese', 'displaydate': 'active circa 1780 - 1805', 'deathplace': None, 'displayname': 'Eishōsai Chōki'}]",1933.4.2567,10,2020-02-28T05:58:24-0500,15,1,,2020-02-19,2009-10-24,https://nrs.harvard.edu/urn-3:HUAM:47937_dynmc,"[{'percent': 0.31122448979592, 'spectrum': '#f89c35', 'color': '#fac87d', 'css3': '#deb887', 'hue': 'Yellow'}, {'percent': 0.2169387755102, 'spectrum': '#e66c64', 'color': '#c8af96', 'css3': '#d2b48c', 'hue': 'Brown'}, {'percent': 0.12013605442177, 'spectrum': '#59ba4a', 'color': '#646432', 'css3': '#556b2f', 'hue': 'Green'}, {'percent': 0.090340136054422, 'spectrum': '#e9715f', 'color': '#e1e1c8', 'css3': '#dcdcdc', 'hue': 'Green'}, {'percent': 0.074421768707483, 'spectrum': '#1eb264', 'color': '#191919', 'css3': '#000000', 'hue': 'Grey'}, {'percent': 0.04578231292517, 'spectrum': '#2eb45d', 'color': '#323232', 'css3': '#2f4f4f', 'hue': 'Grey'}, {'percent': 0.042244897959184, 'spectrum': '#e9715f', 'color': '#e1c8af', 'css3': '#f5deb3', 'hue': 'Orange'}, {'percent': 0.041632653061224, 'spectrum': '#4ab851', 'color': '#4b4b32', 'css3': '#556b2f', 'hue': 'Green'}, {'percent': 0.027074829931973, 'spectrum': '#e76d63', 'color': '#fae1e1', 'css3': '#ffe4e1', 'hue': 'Red'}, {'percent': 0.017755102040816, 'spectrum': '#e9715f', 'color': '#af6432', 'css3': '#a0522d', 'hue': 'Orange'}]","Mid to Late Edo period, circa 1780-1805",0,,"Edo period, 1615-1868",Gift,https://www.harvardartmuseums.org/collections/object/299941,,"[{'height': 2550, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/43183009', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:47937_dynmc', 'width': 1675, 'publiccaption': None, 'idsid': 43183009, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 18408, 'renditionnumber': '47937'}]",1,299941,Japanese,Adequate. Object is adequately described but information may not be vetted,,"[{'worktypeid': '278', 'worktype': 'print'}]",Department of Asian Art,,0,am_asianmediterranean@harvard.edu,2,299941,"Courtesan Somenosuke of the Matsubaya (Matsubaya uchi Somenosuke), from the series ""Beauties of the Yoshiwara"" (Seirō bijin awase)",2,Asian and Mediterranean Art,,,0,1780,,561,Paper: H. 36.8 cm x W. 24 cm (14 1/2 x 9 7/16 in.),1,,1805,"Harvard Art Museums/Arthur M. Sackler Museum, Gift of the Friends of Arthur B. Duel",0,(printed) Chōki ga,248.0,18th-19th century,23,"Ukiyo-e woodblock print in ""ōban"" format; ink, colors and black lacquer on paper, with printed signature reading ""Chōki ga""",1,1,Prints,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/299941', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
15,1996.0,,0,,629,2,,1996.242.28.A-E,0,2020-02-28T05:55:12-0500,16,3,,2020-02-19,2009-11-03,https://nrs.harvard.edu/urn-3:HUAM:82061_dynmc,,"Early Edo period, 17th century",0,,"Edo period, 1615-1868",Gift,https://www.harvardartmuseums.org/collections/object/200514,,"[{'height': 2550, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/43183962', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:82061_dynmc', 'width': 2278, 'publiccaption': None, 'idsid': 43183962, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 89282, 'renditionnumber': '82061'}, {'height': 1024, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/43181218', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:10384_dynmc', 'width': 960, 'publiccaption': None, 'idsid': 43181218, 'displayorder': 2, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 869, 'renditionnumber': '10384'}, {'height': 1024, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/43181219', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:10385_dynmc', 'width': 943, 'publiccaption': None, 'idsid': 43181219, 'displayorder': 3, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 870, 'renditionnumber': '10385'}]",0,200514,Japanese,Adequate. Object is adequately described but information may not be vetted,,"[{'worktypeid': '50', 'worktype': 'box'}]",Department of Asian Art,,0,am_asianmediterranean@harvard.edu,2,200514,Inkstone Box (Suzuribako) with Cherry Blossom and Fence Design,2,Asian and Mediterranean Art,,,0,1600,,560,H. 4.7 x W. 21.7 x D. 23.2 cm (1 7/8 x 8 9/16 x 9 1/8 in.),2,,1632,"Harvard Art Museums/Arthur M. Sackler Museum, The Elaine Ehrenkranz Collection of Japanese Lacquer Boxes; Gift of Elaine Ehrenkranz",0,,248.0,17th century,85,"Lacquer on wood with decoration in gold and silver utilizing the hiramaki-e (low-relief sprinkled design), takamaki-e (high-relief sprinkled design), nashiji (""pear-skinned"" ground), and kanagai (sheet gold and silver appliqué) techniques, with applied kirigane (cut gold and silver) and with sheet-lead inlays; stone, metal, and enamel fittings",0,1,Boxes,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/200514', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
16,2006.0,,0,,646,2,"[{'alphasort': 'Colman, Samuel', 'birthplace': 'Portland, ME', 'name': 'Samuel Colman', 'prefix': None, 'personid': 33167, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'American', 'displaydate': '1832 - 1920', 'deathplace': 'New York, NY', 'displayname': 'Samuel Colman'}]",2006.27,10,2020-02-28T05:58:53-0500,17,1,,2020-02-19,2010-08-23,https://nrs.harvard.edu/urn-3:HUAM:DDC100927_dynmc,"[{'percent': 0.19627777777778, 'spectrum': '#3db657', 'color': '#321919', 'css3': '#000000', 'hue': 'Brown'}, {'percent': 0.176, 'spectrum': '#4ab851', 'color': '#4b3219', 'css3': '#556b2f', 'hue': 'Brown'}, {'percent': 0.12161111111111, 'spectrum': '#84c441', 'color': '#969664', 'css3': '#808080', 'hue': 'Green'}, {'percent': 0.11477777777778, 'spectrum': '#7fc241', 'color': '#967d4b', 'css3': '#a0522d', 'hue': 'Brown'}, {'percent': 0.10694444444444, 'spectrum': '#6cbd45', 'color': '#7d7d64', 'css3': '#808080', 'hue': 'Yellow'}, {'percent': 0.10316666666667, 'spectrum': '#59ba4a', 'color': '#64644b', 'css3': '#696969', 'hue': 'Green'}, {'percent': 0.097722222222222, 'spectrum': '#59ba4a', 'color': '#644b32', 'css3': '#556b2f', 'hue': 'Brown'}, {'percent': 0.083055555555556, 'spectrum': '#e46867', 'color': '#966432', 'css3': '#a0522d', 'hue': 'Orange'}, {'percent': 0.00027777777777778, 'spectrum': '#8c5fa8', 'color': '#c8c8c8', 'css3': '#c0c0c0', 'hue': 'Grey'}, {'percent': 0.00016666666666667, 'spectrum': '#955ba5', 'color': '#e1e1e1', 'css3': '#dcdcdc', 'hue': 'Grey'}]",c. 1871-1875,0,,,Gift,https://www.harvardartmuseums.org/collections/object/312545,"Paul William Garber and Philip Garber, Brighton, MA, 2006; gift to Harvard University Art Museums, 2006.
","[{'height': 2550, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/18772555', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:DDC100927_dynmc', 'width': 2041, 'publiccaption': None, 'idsid': 18772555, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 211608, 'renditionnumber': 'DDC100927'}]",1,312545,American,"Best. Object is extensively researched, well described and information is vetted",,"[{'worktypeid': '242', 'worktype': 'painting'}]","Department of American Paintings, Sculpture & Decorative Arts",,0,am_europeanamerican@harvard.edu,1,312545,Moroccan Courtyard,4,European and American Art,,,0,1866,,570,20 x 16.4 cm (7 7/8 x 6 7/16 in.),0,,1876,"Harvard Art Museums/Fogg Museum, Gift of Paul William Garber and Philip C. Garber, Class of 1956",0,l. l.: S. Colman,,19th century,26,Oil on paper mounted to panel,1,1,Paintings,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/312545', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
17,1939.0,,0,,647,2,"[{'alphasort': 'Whitman, Sarah Wyman', 'birthplace': 'Baltimore, MD', 'name': 'Sarah Wyman Whitman', 'prefix': None, 'personid': 29387, 'gender': 'female', 'role': 'Artist', 'displayorder': 1, 'culture': 'American', 'displaydate': '1842 - 1904', 'deathplace': 'Boston, MA', 'displayname': 'Sarah Wyman Whitman'}]",1939.251,0,2020-02-28T05:58:41-0500,18,1,,2020-02-19,2010-05-14,https://nrs.harvard.edu/urn-3:HUAM:50779_dynmc,,1898,0,,,Gift,https://www.harvardartmuseums.org/collections/object/307615,"Mary C. Wheelwright, Boston, MA; her gift to the Fogg Art Museum, 1939.
","[{'height': 2550, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/17358169', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:50779_dynmc', 'width': 2358, 'publiccaption': None, 'idsid': 17358169, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 42277, 'renditionnumber': '50779'}]",4,307615,American,"Best. Object is extensively researched, well described and information is vetted",,"[{'worktypeid': '125', 'worktype': 'drawing'}]",Department of Drawings,,1,am_europeanamerican@harvard.edu,1,307615,Niagara Falls,4,European and American Art,,,0,1898,,548,46.7 x 43.4 cm (18 3/8 x 17 1/16 in.),1,,1898,"Harvard Art Museums/Fogg Museum, Gift of Mary C. Wheelwright",0,"white pastel, l.l.: SW [in monogram in heart]",,19th century,21,"Pastel on beige wove paper, attached to canvas wrapped around stretcher",1,1,Drawings,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/307615', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
18,1960.0,Lithograph,0,,678,2,"[{'alphasort': 'Manet, Edouard', 'birthplace': 'Paris', 'name': 'Edouard Manet', 'prefix': None, 'personid': 27349, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'French', 'displaydate': '1832 - 1883', 'deathplace': 'Paris', 'displayname': 'Edouard Manet'}]",M13710,8,2020-02-28T05:57:32-0500,19,2,,2020-02-19,2009-07-04,https://nrs.harvard.edu/urn-3:HUAM:DDC103413_dynmc,"[{'percent': 0.21881355932203, 'spectrum': '#c15689', 'color': '#e1c8c8', 'css3': '#d8bfd8', 'hue': 'Orange'}, {'percent': 0.14468926553672, 'spectrum': '#7866ad', 'color': '#646464', 'css3': '#696969', 'hue': 'Grey'}, {'percent': 0.13790960451977, 'spectrum': '#8362aa', 'color': '#7d7d7d', 'css3': '#808080', 'hue': 'Grey'}, {'percent': 0.13135593220339, 'spectrum': '#3db657', 'color': '#4b4b4b', 'css3': '#2f4f4f', 'hue': 'Grey'}, {'percent': 0.12242937853107, 'spectrum': '#b55592', 'color': '#c8c8af', 'css3': '#c0c0c0', 'hue': 'Green'}, {'percent': 0.1180790960452, 'spectrum': '#8761aa', 'color': '#969696', 'css3': '#a9a9a9', 'hue': 'Grey'}, {'percent': 0.069774011299435, 'spectrum': '#8e5ea7', 'color': '#afaf96', 'css3': '#a9a9a9', 'hue': 'Green'}, {'percent': 0.056949152542373, 'spectrum': '#2eb45d', 'color': '#323232', 'css3': '#2f4f4f', 'hue': 'Grey'}]",1862,0,,,Purchase,https://www.harvardartmuseums.org/collections/object/272158,,"[{'height': 2009, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/20029119', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:DDC103413_dynmc', 'width': 2550, 'publiccaption': None, 'idsid': 20029119, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 257842, 'renditionnumber': 'DDC103413'}, {'height': 903, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/43162170', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:LEG42782_dynmc', 'width': 1024, 'publiccaption': None, 'idsid': 43162170, 'displayorder': 2, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 122839, 'renditionnumber': 'LEG42782'}]",6,272158,French,Good. Object is well described and information is vetted,"G. 68, M-N. 76, Ber 63, H. 23","[{'worktypeid': '278', 'worktype': 'print'}]",Department of Prints,only state,0,am_europeanamerican@harvard.edu,2,272158,The Balloon,3,European and American Art,,,0,1862,,598,sheet: 48.6 x 62.3 cm (19 1/8 x 24 1/2 in.),3,136.0,1862,"Harvard Art Museums/Fogg Museum, Program for Harvard College Fund",0,,,19th century,23,,1,1,Prints,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/272158', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
19,2007.0,Iris digital print,0,14/40,702,1,"[{'alphasort': 'Muniz, Vik', 'birthplace': 'São Paulo, Brazil', 'name': 'Vik Muniz', 'prefix': None, 'personid': 52534, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'American', 'displaydate': 'born 1961', 'deathplace': None, 'displayname': 'Vik Muniz'}]",2007.182.6,0,2020-02-28T05:59:10-0500,20,1,Piece consists of eight prints.,2020-02-19,2009-06-23,https://nrs.harvard.edu/urn-3:HUAM:DDC103850_dynmc,,2002,0,"© Vik Muniz / Licensed by VAGA, New York, NY",,Purchase,https://www.harvardartmuseums.org/collections/object/322324,,"[{'height': 2217, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/20380023', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:DDC103850_dynmc', 'width': 2550, 'publiccaption': None, 'idsid': 20380023, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': None, 'imageid': 265476, 'renditionnumber': 'DDC103850'}]",0,322324,Brazilian,Good. Object is well described and information is vetted,,"[{'worktypeid': '259', 'worktype': 'photograph'}]",Department of Photographs,,2,am_moderncontemporary@harvard.edu,2,322324,After Motherwell,3,Modern and Contemporary Art,,,0,2002,,576,sheet: 48.2 x 55.9 cm (19 x 22 in.),1,2452.0,2002,"Harvard Art Museums/Fogg Museum, Margaret Fisher Fund",1,"verso, b.r. in graphite: Vik Muniz 2002",,20th-21st century,17,Iris prints with silkscreen varnish,1,1,Photographs,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/322324', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
